dl / p;0,01;0,025;0,05;0,1;0,15;0,2;0,25;0,3;0,4;0,5;0,6;0,7;0,75;0,8;0,85;0,9;0,95;0,975;0,99
1;6,635;5,024;3,841;2,706;2,072;1,642;1,323;1,074;0,708;0,455;0,275;0,148;0,102;0,064;0,036;0,016;0,004;0,001;0,000
2;9,210;7,378;5,991;4,605;3,794;3,219;2,773;2,408;1,833;1,386;1,022;0,713;0,575;0,446;0,325;0,211;0,103;0,051;0,020
3;11,345;9,348;7,815;6,251;5,317;4,642;4,108;3,665;2,946;2,366;1,869;1,424;1,213;1,005;0,798;0,584;0,352;0,216;0,115
4;13,277;11,143;9,488;7,779;6,745;5,989;5,385;4,878;4,045;3,357;2,753;2,195;1,923;1,649;1,366;1,064;0,711;0,484;0,297
5;15,086;12,833;11,070;9,236;8,115;7,289;6,626;6,064;5,132;4,351;3,655;3,000;2,675;2,343;1,994;1,610;1,145;0,831;0,554
6;16,812;14,449;12,592;10,645;9,446;8,558;7,841;7,231;6,211;5,348;4,570;3,828;3,455;3,070;2,661;2,204;1,635;1,237;0,872
7;18,475;16,013;14,067;12,017;10,748;9,803;9,037;8,383;7,283;6,346;5,493;4,671;4,255;3,822;3,358;2,833;2,167;1,690;1,239
8;20,090;17,535;15,507;13,362;12,027;11,030;10,219;9,524;8,351;7,344;6,423;5,527;5,071;4,594;4,078;3,490;2,733;2,180;1,646
9;21,666;19,023;16,919;14,684;13,288;12,242;11,389;10,656;9,414;8,343;7,357;6,393;5,899;5,380;4,817;4,168;3,325;2,700;2,088
10;23,209;20,483;18,307;15,987;14,534;13,442;12,549;11,781;10,473;9,342;8,295;7,267;6,737;6,179;5,570;4,865;3,940;3,247;2,558
11;24,725;21,920;19,675;17,275;15,767;14,631;13,701;12,899;11,530;10,341;9,237;8,148;7,584;6,989;6,336;5,578;4,575;3,816;3,053
12;26,217;23,337;21,026;18,549;16,989;15,812;14,845;14,011;12,584;11,340;10,182;9,034;8,438;7,807;7,114;6,304;5,226;4,404;3,571
13;27,688;24,736;22,362;19,812;18,202;16,985;15,984;15,119;13,636;12,340;11,129;9,926;9,299;8,634;7,901;7,042;5,892;5,009;4,107
14;29,141;26,119;23,685;21,064;19,406;18,151;17,117;16,222;14,685;13,339;12,078;10,821;10,165;9,467;8,696;7,790;6,571;5,629;4,660
15;30,578;27,488;24,996;22,307;20,603;19,311;18,245;17,322;15,733;14,339;13,030;11,721;11,037;10,307;9,499;8,547;7,261;6,262;5,229
16;32,000;28,845;26,296;23,542;21,793;20,465;19,369;18,418;16,780;15,338;13,983;12,624;11,912;11,152;10,309;9,312;7,962;6,908;5,812
17;33,409;30,191;27,587;24,769;22,977;21,615;20,489;19,511;17,824;16,338;14,937;13,531;12,792;12,002;11,125;10,085;8,672;7,564;6,408
18;34,805;31,526;28,869;25,989;24,155;22,760;21,605;20,601;18,868;17,338;15,893;14,440;13,675;12,857;11,946;10,865;9,390;8,231;7,015
19;36,191;32,852;30,144;27,204;25,329;23,900;22,718;21,689;19,910;18,338;16,850;15,352;14,562;13,716;12,773;11,651;10,117;8,907;7,633
20;37,566;34,170;31,410;28,412;26,498;25,038;23,828;22,775;20,951;19,337;17,809;16,266;15,452;14,578;13,604;12,443;10,851;9,591;8,260
21;38,932;35,479;32,671;29,615;27,662;26,171;24,935;23,858;21,991;20,337;18,768;17,182;16,344;15,445;14,439;13,240;11,591;10,283;8,897
22;40,289;36,781;33,924;30,813;28,822;27,301;26,039;24,939;23,031;21,337;19,729;18,101;17,240;16,314;15,279;14,041;12,338;10,982;9,542
23;41,638;38,076;35,172;32,007;29,979;28,429;27,141;26,018;24,069;22,337;20,690;19,021;18,137;17,187;16,122;14,848;13,091;11,689;10,196
24;42,980;39,364;36,415;33,196;31,132;29,553;28,241;27,096;25,106;23,337;21,652;19,943;19,037;18,062;16,969;15,659;13,848;12,401;10,856
25;44,314;40,646;37,652;34,382;32,282;30,675;29,339;28,172;26,143;24,337;22,616;20,867;19,939;18,940;17,818;16,473;14,611;13,120;11,524
26;45,642;41,923;38,885;35,563;33,429;31,795;30,435;29,246;27,179;25,336;23,579;21,792;20,843;19,820;18,671;17,292;15,379;13,844;12,198
27;46,963;43,195;40,113;36,741;34,574;32,912;31,528;30,319;28,214;26,336;24,544;22,719;21,749;20,703;19,527;18,114;16,151;14,573;12,879
28;48,278;44,461;41,337;37,916;35,715;34,027;32,620;31,391;29,249;27,336;25,509;23,647;22,657;21,588;20,386;18,939;16,928;15,308;13,565
29;49,588;45,722;42,557;39,087;36,854;35,139;33,711;32,461;30,283;28,336;26,475;24,577;23,567;22,475;21,247;19,768;17,708;16,047;14,256
30;50,892;46,979;43,773;40,256;37,990;36,250;34,800;33,530;31,316;29,336;27,442;25,508;24,478;23,364;22,110;20,599;18,493;16,791;14,953
31;52,191;48,232;44,985;41,422;39,124;37,359;35,887;34,598;32,349;30,336;28,409;26,440;25,390;24,255;22,976;21,434;19,281;17,539;15,655
32;53,486;49,480;46,194;42,585;40,256;38,466;36,973;35,665;33,381;31,336;29,376;27,373;26,304;25,148;23,844;22,271;20,072;18,291;16,362
33;54,776;50,725;47,400;43,745;41,386;39,572;38,058;36,731;34,413;32,336;30,344;28,307;27,219;26,042;24,714;23,110;20,867;19,047;17,074
34;56,061;51,966;48,602;44,903;42,514;40,676;39,141;37,795;35,444;33,336;31,313;29,242;28,136;26,938;25,586;23,952;21,664;19,806;17,789
35;57,342;53,203;49,802;46,059;43,640;41,778;40,223;38,859;36,475;34,336;32,282;30,178;29,054;27,836;26,460;24,797;22,465;20,569;18,509
36;58,619;54,437;50,998;47,212;44,764;42,879;41,304;39,922;37,505;35,336;33,252;31,115;29,973;28,735;27,336;25,643;23,269;21,336;19,233
37;59,893;55,668;52,192;48,363;45,886;43,978;42,383;40,984;38,535;36,336;34,222;32,053;30,893;29,635;28,214;26,492;24,075;22,106;19,960
38;61,162;56,896;53,384;49,513;47,007;45,076;43,462;42,045;39,564;37,335;35,192;32,992;31,815;30,537;29,093;27,343;24,884;22,878;20,691
39;62,428;58,120;54,572;50,660;48,126;46,173;44,539;43,105;40,593;38,335;36,163;33,932;32,737;31,441;29,974;28,196;25,695;23,654;21,426
40;63,691;59,342;55,758;51,805;49,244;47,269;45,616;44,165;41,622;39,335;37,134;34,872;33,660;32,345;30,856;29,051;26,509;24,433;22,164
41;64,950;60,561;56,942;52,949;50,360;48,363;46,692;45,224;42,651;40,335;38,105;35,813;34,585;33,251;31,740;29,907;27,326;25,215;22,906
42;66,206;61,777;58,124;54,090;51,475;49,456;47,766;46,282;43,679;41,335;39,077;36,755;35,510;34,157;32,626;30,765;28,144;25,999;23,650
